date,ad_group_id,conversion_type,value
2026-02-05,C058_AG5,PURCHASE,744.87
2025-12-02,C060_AG3,PURCHASE,1430.02
2025-12-22,C026_AG1,SIGNUP,1019.68
2026-01-20,C020_AG2,SIGNUP,916.05
2026-01-09,C027_AG7,PURCHASE,216.96
2025-12-20,C012_AG1,PURCHASE,1067.86
2025-11-03,C037_AG4,SIGNUP,922.07
2026-01-21,C044_AG7,PURCHASE,1191.83
2026-01-07,C003_AG1,SIGNUP,890.61
2025-11-16,C025_AG3,PURCHASE,983.14
2026-01-22,C060_AG3,PURCHASE,636.12
2025-12-06,C038_AG7,PURCHASE,1400.94
2026-01-02,C019_AG1,SIGNUP,330.75
2026-01-16,C020_AG6,PURCHASE,282.45
2026-01-16,C015_AG2,SIGNUP,254.73
2025-12-11,C020_AG2,SIGNUP,712.75
2025-11-02,C008_AG1,PURCHASE,271.8
2025-12-19,C027_AG8,SIGNUP,1384.12
2025-10-20,C006_AG4,PURCHASE,386.8
2025-12-02,C038_AG3,SIGNUP,856.64
2025-12-04,C026_AG3,PURCHASE,988.95
2025-11-11,C037_AG5,SIGNUP,978.13
2026-01-20,C043_AG2,SIGNUP,773.24
2025-12-24,C007_AG2,SIGNUP,585.02
2026-01-22,C032_AG2,SIGNUP,378.13
2025-11-07,C047_AG8,PURCHASE,988.51
2025-11-18,C038_AG8,PURCHASE,1280.85
2026-01-09,C028_AG2,PURCHASE,227.64
2026-01-14,C060_AG1,PURCHASE,755.0
2026-02-01,C026_AG5,SIGNUP,475.58
2025-12-01,C003_AG4,SIGNUP,1013.36
2025-11-19,C028_AG2,PURCHASE,316.3
2025-12-03,C020_AG7,SIGNUP,386.69
2026-01-16,C018_AG5,SIGNUP,1162.8
2025-12-27,C054_AG1,PURCHASE,942.89
2025-12-20,C056_AG5,PURCHASE,881.17
2025-11-29,C048_AG5,SIGNUP,1318.49
2025-12-11,C013_AG6,SIGNUP,880.9
2025-12-22,C006_AG8,SIGNUP,642.4
2025-11-06,C017_AG3,SIGNUP,345.85
2025-11-04,C049_AG4,SIGNUP,1012.59
2026-01-25,C020_AG7,PURCHASE,1328.04
2025-11-14,C009_AG5,PURCHASE,587.58
2026-01-11,C001_AG2,SIGNUP,542.37
2025-12-16,C034_AG5,PURCHASE,414.65
2025-11-11,C059_AG2,PURCHASE,386.08
2026-01-25,C031_AG7,PURCHASE,509.84
2025-11-24,C022_AG4,PURCHASE,1289.84
2025-10-30,C026_AG7,PURCHASE,1023.88
2026-01-26,C004_AG5,PURCHASE,1360.14
2025-12-04,C059_AG1,SIGNUP,900.17
2025-12-09,C031_AG7,PURCHASE,456.42
2025-10-21,C007_AG1,SIGNUP,1045.55
2025-12-25,C015_AG5,PURCHASE,276.51
2025-10-20,C033_AG3,SIGNUP,842.43
2025-11-10,C049_AG4,SIGNUP,1223.79
2025-11-29,C021_AG4,PURCHASE,1013.19
2025-12-02,C005_AG4,PURCHASE,910.38
2025-10-12,C030_AG3,PURCHASE,217.78
2025-11-16,C029_AG2,PURCHASE,212.74
2025-10-24,C035_AG2,PURCHASE,916.51
2026-01-30,C046_AG1,SIGNUP,382.06
2026-01-12,C048_AG2,PURCHASE,233.37
2026-01-03,C005_AG6,PURCHASE,1250.19
2025-11-02,C057_AG8,PURCHASE,799.57
2025-11-25,C019_AG5,PURCHASE,1249.96
2026-01-19,C010_AG8,SIGNUP,733.1
2025-12-14,C026_AG7,SIGNUP,318.22
2025-12-02,C038_AG5,SIGNUP,1264.49
2025-11-10,C040_AG2,SIGNUP,805.36
2026-01-01,C035_AG7,PURCHASE,1110.53
2025-11-04,C043_AG3,SIGNUP,1234.14
2025-10-19,C003_AG6,PURCHASE,373.59
2025-11-19,C040_AG7,PURCHASE,1214.76
2025-10-11,C053_AG1,SIGNUP,1221.7
2025-11-22,C019_AG6,PURCHASE,512.97
2025-11-13,C016_AG6,PURCHASE,1264.72
2025-11-04,C023_AG4,PURCHASE,967.26
2025-12-02,C047_AG6,SIGNUP,541.88
2025-10-17,C005_AG3,PURCHASE,1467.66
2025-11-25,C037_AG4,PURCHASE,1314.92
2025-11-11,C034_AG4,PURCHASE,519.04
2026-01-27,C035_AG1,PURCHASE,516.41
2025-10-12,C012_AG3,PURCHASE,1203.78
2025-10-19,C030_AG6,SIGNUP,1094.25
2026-01-13,C057_AG5,PURCHASE,1476.2
2026-01-27,C026_AG1,PURCHASE,406.57
2026-01-31,C003_AG2,PURCHASE,453.24
2025-11-09,C029_AG3,PURCHASE,370.78
2025-12-22,C027_AG8,PURCHASE,1194.31
2026-02-04,C019_AG8,PURCHASE,1454.87
2025-11-01,C021_AG6,PURCHASE,1171.61
2025-10-21,C022_AG6,SIGNUP,942.04
2026-02-06,C003_AG7,PURCHASE,780.31
2025-11-07,C034_AG3,PURCHASE,749.87
2026-02-06,C053_AG6,PURCHASE,273.02
2025-12-04,C038_AG5,SIGNUP,744.54
2025-11-03,C054_AG4,PURCHASE,288.98
2026-01-13,C004_AG3,SIGNUP,444.01
2025-11-01,C002_AG3,SIGNUP,363.38
2025-12-03,C004_AG7,PURCHASE,912.72
2025-11-13,C011_AG5,PURCHASE,1290.88
2026-01-23,C012_AG4,PURCHASE,991.01
2025-12-18,C036_AG3,PURCHASE,1136.84
2025-11-15,C038_AG3,SIGNUP,221.93
2025-12-21,C001_AG4,SIGNUP,1050.8
2025-11-25,C047_AG2,PURCHASE,1416.35
2025-11-02,C027_AG3,SIGNUP,245.62
2026-01-30,C016_AG5,PURCHASE,1162.75
2025-12-24,C052_AG5,PURCHASE,482.79
2025-12-08,C031_AG5,SIGNUP,965.87
2026-01-15,C011_AG1,SIGNUP,429.49
2026-01-19,C033_AG2,PURCHASE,284.12
2025-10-14,C043_AG2,PURCHASE,646.12
2026-01-10,C015_AG2,PURCHASE,425.04
2025-11-13,C034_AG1,SIGNUP,289.43
2025-10-26,C040_AG1,PURCHASE,573.57
2025-11-12,C052_AG5,SIGNUP,800.26
2025-11-03,C030_AG6,SIGNUP,486.92
2025-11-17,C027_AG1,SIGNUP,455.05
2025-12-21,C005_AG2,PURCHASE,258.13
2026-01-31,C005_AG7,SIGNUP,653.86
2025-11-05,C005_AG6,SIGNUP,727.22
2025-11-29,C031_AG6,PURCHASE,391.82
2025-12-28,C059_AG7,SIGNUP,1040.7
2025-11-21,C055_AG8,PURCHASE,954.8
2025-10-22,C034_AG6,SIGNUP,591.05
2025-11-19,C030_AG8,PURCHASE,675.78
2025-12-22,C003_AG6,PURCHASE,267.2
2025-10-11,C023_AG5,SIGNUP,592.34
2025-10-11,C038_AG7,PURCHASE,710.3
2025-10-29,C003_AG8,PURCHASE,505.44
